item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
50ZJMO9WC67A,50ZJMO9WC67A,P3,Item-CA-1,2025-03-28 20:37:11,4
3VU760AGFSUS,3VU760AGFSUS,P3,Item-CA-1,2025-03-28 20:37:13,4
3X5IDVOIYJIO,3X5IDVOIYJIO,P1,Item-CA-1,2025-03-28 21:21:32,1
1H54VCM9HYXM,1H54VCM9HYXM,P3,Item-CA-1,2025-03-28 21:23:06,4
1ZXMBB9GC53H,1ZXMBB9GC53H,P3,Item-CA-1,2025-03-28 21:23:06,4
1XNLKPG4J7KO,1XNLKPG4J7KO,P2,Item-CA-1,2025-03-28 21:23:39,6
5KP0WQASNBXG,5KP0WQASNBXG,P2,Item-CA-1,2025-03-28 21:23:39,6
3TO13DAIGM40,3TO13DAIGM40,P2,Item-CA-1,2025-03-28 21:24:22,2
7JX0INYMMARN,7JX0INYMMARN,P3,Item-CA-1,2025-03-28 22:42:52,1
4YB3ZX2GG3H2,4YB3ZX2GG3H2,P1,Item-US-0,2025-03-30 00:20:11,7
5XCTT4WA0JC6,5XCTT4WA0JC6,P3,Item-CA-1,2025-03-30 21:21:28,3
6T6URQE7IC94,6T6URQE7IC94,P3,Item-CA-1,2025-03-30 21:21:38,109
75WUXPQCBIBL,75WUXPQCBIBL,P3,Item-CA-1,2025-03-30 21:21:53,114
64NFKTZEI7NK,64NFKTZEI7NK,P3,Item-CA-1,2025-03-30 21:22:46,115
621I424HWQCG,621I424HWQCG,P3,Item-CA-1,2025-03-30 21:24:03,3
75PNSUHDLP0N,75PNSUHDLP0N,P3,Item-CA-1,2025-03-30 21:24:29,10
6O7GI6TYSNLU,6O7GI6TYSNLU,P3,Item-CA-1,2025-03-30 21:25:23,2
7LCO9GWK9OTD,7LCO9GWK9OTD,P3,Item-CA-1,2025-03-30 21:25:35,10
70SM6PI5ZXVT,70SM6PI5ZXVT,P3,Item-CA-1,2025-03-30 21:26:01,14
62T11M53TC8W,62T11M53TC8W,P3,Item-CA-1,2025-03-30 21:26:22,1
5UFCK4HZWWUH,5UFCK4HZWWUH,P3,Item-CA-1,2025-03-30 21:27:24,2
7FW2CKZTK51G,7FW2CKZTK51G,P3,Item-CA-1,2025-03-30 21:28:35,8
7CNIPD12SLBB,7CNIPD12SLBB,P3,Item-CA-1,2025-03-30 21:29:04,4
5YW27VHHD9EV,5YW27VHHD9EV,P3,Item-CA-1,2025-03-30 21:29:47,3
6H4IMNLTCTQB,6H4IMNLTCTQB,P3,Item-CA-1,2025-03-30 21:29:48,1
